a,-0.0098,0.0658,-0.0068,-0.1421,0.1182,0.0673,0.0467,0.2008,-0.0155,0.0893,0.0047,0.0078,0.0864,0.0114,0.2567,0.1053,-0.0040,0.1302,-0.0991,-0.0153,-0.0703,-0.0725,-0.2764,0.2817,0.1260,-0.1234,-0.0296,-0.2987,0.1051,-0.1684,0.0586,-0.0183,0.0322,-0.2228,-0.1045,-0.0993,-0.0206,0.1716,-0.2131,-0.0581,-0.0077,-0.2715,-0.0328,-0.2157,-0.0042,0.0378,-0.0884,0.0736,0.3002,0.2102,0.0039,0.0300,-0.0145,0.0849,-0.2777,-0.0202,0.1797,-0.0138,0.1186,-0.0699,-0.0386,-0.1713,-0.0175,0.1250,-0.0921,-0.1247,0.0456,0.3096,-0.2843,0.1346,0.1986,-0.0574,0.0324,-0.0064,0.0455,0.0822,-0.0476,0.1207,0.0563,0.0843,0.0460,0.0619,0.0738,0.1057,0.0490,0.0420,-0.0040,0.0279,-0.0459,-0.1274,-0.1104,0.4013,-0.1797,0.0828,-0.1824,-0.0505,0.0590,-0.1696,-0.1562,0.1720
abbé,0.2383,0.0238,0.0848,0.0256,-0.1034,-0.0645,-0.0089,0.0591,0.0201,0.0016,0.0789,0.0170,-0.1980,0.0737,-0.0157,-0.0741,0.0603,-0.0441,-0.1828,0.0678,0.2154,0.2856,0.2493,0.0262,0.0693,-0.1001,0.1548,0.0752,0.3241,-0.0855,-0.1632,0.1813,-0.3557,0.1974,0.1519,-0.1035,0.1264,0.0919,0.1305,-0.0782,0.2890,0.0703,0.0425,0.0102,-0.1625,0.0946,-0.0078,-0.0616,0.2192,0.0487,-0.2071,0.0182,-0.0104,-0.1582,0.1056,0.1330,-0.0805,0.1507,-0.0379,-0.0412,-0.2436,-0.0449,-0.1690,-0.0317,0.0351,0.1835,-0.0479,-0.1395,0.0478,-0.0620,0.0660,-0.1111,0.0259,0.1679,0.0729,-0.0064,-0.0870,0.1991,0.0330,0.0315,0.1231,0.3108,-0.1910,0.0059,0.0663,0.0825,-0.0065,0.0627,-0.0965,-0.1266,0.1148,0.0647,-0.1350,0.1358,-0.0750,0.3126,-0.0538,-0.1618,0.0586,-0.1096
abbés,0.0967,0.1526,0.0545,-0.1617,-0.0340,-0.0282,-0.0590,-0.1279,0.0544,-0.0545,0.0138,-0.0280,0.1396,0.1196,0.0304,0.0596,-0.0357,0.0261,0.0609,0.0230,0.1016,0.1945,0.0468,0.1114,0.1089,-0.0362,-0.2312,0.0810,-0.0412,-0.0979,-0.0657,-0.0369,-0.0459,-0.0054,0.2125,0.0577,-0.0854,-0.0191,0.0791,0.0871,0.1279,0.1313,0.0150,-0.0025,-0.0975,-0.0107,-0.0453,-0.0575,-0.0622,-0.0598,0.0060,0.0345,0.0316,-0.0911,-0.0432,0.0826,-0.2111,0.1784,-0.0912,0.0892,-0.1143,0.1088,0.0333,0.0007,-0.0369,0.0411,0.1736,0.0896,-0.0897,-0.0476,0.0058,-0.0154,0.0056,0.0972,0.0111,0.0141,0.1147,-0.0279,0.0510,-0.0095,0.1033,0.0485,0.0029,-0.0845,-0.0010,0.0989,0.0750,-0.1077,0.0617,-0.0526,0.0397,-0.0897,0.0263,-0.0627,-0.0715,0.0640,0.0444,0.1718,0.1426,-0.0790
ability,0.0277,-0.0033,0.1030,0.0929,-0.0474,-0.0846,0.0823,0.1363,0.0098,0.1942,0.0995,0.0348,-0.0123,-0.0106,0.0314,0.1155,0.0915,0.0061,0.0556,-0.0632,-0.0421,-0.0152,0.0319,-0.0409,-0.0484,0.0167,-0.1558,-0.0924,0.0329,-0.0283,0.0047,0.1225,-0.0695,-0.1214,-0.0339,-0.0417,0.0223,-0.0859,-0.0183,0.0504,-0.0480,0.0476,-0.0317,0.0153,0.0254,0.0991,0.0966,-0.0032,0.0132,0.1262,0.0531,-0.1048,0.1123,0.0954,0.1041,0.1472,-0.0754,-0.0051,-0.0549,-0.0184,-0.1018,-0.0018,0.0694,0.0348,0.0042,0.0241,0.0001,0.0086,-0.0389,-0.0145,0.0560,-0.0318,0.0085,-0.1359,0.0683,-0.0576,0.1001,0.0220,-0.0116,0.0674,-0.1006,-0.0442,0.1370,-0.0906,0.0138,-0.0671,-0.0007,-0.0101,-0.0865,0.0079,0.0665,-0.0913,0.0490,0.0874,-0.0825,-0.0644,0.0176,0.0193,0.0165,0.0808
able,-0.1041,0.1427,0.0562,0.0367,-0.0871,0.0082,0.0169,0.0786,0.1970,-0.0527,0.0072,0.0257,0.0321,0.0026,0.0080,-0.1077,0.0292,0.1337,-0.0151,0.0348,0.0437,-0.0859,-0.1096,-0.0695,-0.0778,0.0510,-0.0201,-0.0717,-0.0410,-0.0954,0.0143,0.0418,0.0597,0.0927,-0.1753,-0.1248,0.0047,0.0705,0.0193,-0.0106,0.0113,-0.0235,-0.0572,0.0163,0.0121,-0.0399,0.0221,0.0189,-0.0776,-0.0159,0.0459,-0.0744,0.0898,0.0297,-0.1101,-0.0881,0.0477,-0.1042,-0.0361,-0.0185,-0.0123,0.0426,0.0783,-0.0142,-0.0076,0.0473,-0.0175,0.0240,-0.1147,-0.1009,-0.0526,-0.0847,0.0803,0.0472,-0.0943,-0.0003,-0.1592,-0.0345,0.0078,0.0531,0.0749,-0.0347,-0.0174,0.0506,-0.0039,-0.0380,-0.0473,-0.0302,0.0972,0.0048,-0.0434,0.1109,0.0925,0.0345,0.0538,-0.0448,0.0732,-0.1462,0.0501,0.0296
about,0.0674,0.1098,-0.0668,0.2232,0.1991,0.1607,0.0881,-0.0273,-0.3091,-0.1062,0.2557,0.0456,0.0744,-0.0999,0.0328,0.1832,0.0582,-0.2036,-0.0670,-0.0973,0.0330,0.1220,0.1750,-0.1051,0.1360,-0.2388,-0.0437,-0.0230,0.2675,0.0500,0.1807,0.1912,0.0645,-0.0121,0.1678,0.0972,0.2194,-0.0810,-0.1770,0.3437,-0.1297,-0.1030,0.0843,0.0885,0.2334,0.1576,0.0578,-0.0244,0.2315,-0.0619,-0.0476,0.0851,-0.1365,-0.0343,0.1668,0.0880,-0.1421,-0.0169,0.2168,-0.1706,0.0235,0.0467,0.1070,-0.5050,0.0694,-0.0563,-0.1075,-0.2240,0.1186,-0.3638,0.0712,-0.2754,0.0223,0.0052,-0.1435,-0.1104,0.1381,0.1800,-0.0450,-0.0913,0.2259,-0.3117,-0.3783,-0.1522,-0.0390,-0.0469,-0.0796,-0.1278,-0.1291,-0.0426,-0.1013,-0.2411,0.0835,0.0243,-0.0510,-0.2679,0.0839,-0.0196,-0.1508,0.0431
abroad,0.1469,0.0845,-0.0857,0.0418,-0.0337,-0.0061,-0.1129,0.0499,0.0661,0.0429,-0.0037,-0.0675,0.1210,0.0251,-0.1159,0.0678,0.0869,0.0243,-0.0921,0.0107,-0.1190,-0.0315,0.0934,-0.0419,0.1704,-0.0910,0.1087,0.0042,0.0082,-0.0735,0.0876,0.0873,0.1840,0.1258,-0.2007,0.2261,-0.0206,0.1735,-0.0406,-0.1463,-0.1573,0.0098,-0.0835,0.0606,-0.0381,0.0432,0.0728,-0.1406,0.1161,-0.0579,0.0402,-0.1190,0.0006,0.1192,0.0372,0.0232,-0.0566,0.0577,-0.0452,0.0163,-0.0386,-0.0188,-0.0208,-0.0846,0.0937,-0.1240,0.0156,-0.0130,-0.0493,-0.1439,0.0267,-0.0386,0.0657,0.0841,-0.0866,0.1900,-0.0385,0.0542,0.1069,-0.0554,0.0183,-0.0619,-0.0341,0.0004,-0.1772,0.0281,0.0114,0.0014,0.0431,0.1393,0.1607,-0.1236,-0.0518,0.0024,0.2183,0.0423,-0.0329,0.2144,-0.1309,-0.0393
abuses,0.0364,0.0378,-0.0482,0.1413,0.0923,0.0071,0.0145,-0.0593,-0.0527,-0.1574,0.0822,-0.1183,0.0161,0.0263,0.0519,-0.1098,-0.0723,-0.1906,0.1341,0.0799,-0.0237,0.0935,-0.1169,-0.0920,-0.1128,0.0197,-0.0279,0.0566,-0.0173,0.0451,-0.2352,-0.0409,-0.0999,0.1295,0.1363,-0.0018,-0.0953,0.0416,0.0800,0.0982,0.1002,0.0745,0.0393,0.0661,0.0725,-0.1355,0.0798,0.0621,0.0158,0.0787,-0.2011,0.0729,-0.0902,-0.0427,0.0109,0.0239,-0.0316,0.0379,0.0476,-0.1655,-0.0563,-0.0526,-0.2116,-0.1108,-0.0002,-0.1245,0.0776,-0.0464,0.0744,-0.0752,0.0425,0.0360,0.0541,-0.0877,0.1037,0.0302,0.0766,0.0437,-0.0141,0.0580,0.1080,-0.0008,-0.1276,-0.0333,0.1454,-0.0323,0.0215,-0.1083,0.0345,-0.1210,-0.0067,-0.0474,0.0501,0.1805,-0.0107,-0.0163,0.0759,0.0596,0.1376,-0.0867
accompanied,0.0078,0.0803,-0.0840,0.1439,-0.1001,0.0049,0.0851,0.0201,0.0320,-0.0024,0.2014,-0.0227,0.0716,0.0364,0.0555,-0.0131,-0.0074,0.0378,0.1259,-0.0070,-0.0424,-0.0201,-0.1352,-0.0473,-0.0193,-0.0942,0.0087,-0.0568,-0.0256,-0.0792,-0.0729,-0.0105,0.0619,-0.0200,-0.1262,0.1146,-0.0502,-0.0296,-0.0455,-0.0585,-0.0743,-0.0185,0.0100,0.0213,0.0451,-0.1064,0.0530,0.1481,0.0532,-0.0259,-0.0238,-0.0395,0.1033,0.1225,-0.0338,0.1198,-0.0534,-0.0673,-0.0908,0.0244,0.0012,-0.0474,-0.1668,0.0909,-0.0124,-0.0549,-0.0565,-0.0415,-0.0227,0.0563,0.0043,0.1760,0.0039,-0.1833,0.0224,0.0147,-0.1675,-0.0841,-0.1430,0.0265,-0.0738,-0.0083,-0.0487,-0.0535,-0.0958,-0.0829,-0.1467,0.0063,-0.1348,-0.0153,0.0144,-0.0755,0.0892,-0.0008,0.0720,0.0554,0.0127,0.0391,-0.0065,0.0507
accomplished,0.0638,0.0323,-0.1173,-0.0525,-0.0138,0.0785,0.0762,-0.0078,-0.0240,-0.1135,0.0000,0.0351,0.0018,-0.0255,0.0641,-0.0663,0.0287,0.0341,0.0056,-0.0655,0.1356,0.0645,0.0310,0.0339,-0.0441,0.0752,0.0846,0.1180,0.0638,-0.0474,-0.1410,-0.0019,0.0398,0.0601,0.0445,0.0039,-0.0121,-0.0337,-0.0101,-0.0955,-0.0025,-0.0519,0.1168,0.0314,0.0517,0.0157,-0.0796,0.0429,-0.0378,0.0495,-0.0520,0.0424,-0.0050,0.0495,0.0386,0.0788,0.0183,-0.0698,0.0895,0.0098,-0.0512,-0.0378,-0.0211,-0.0745,-0.0412,0.0866,0.0588,-0.0037,0.0531,-0.1210,-0.0475,-0.0106,-0.0087,0.0624,0.0493,0.0638,0.0250,0.1309,-0.0851,-0.0376,0.1163,0.0827,-0.1263,-0.0051,-0.0387,0.0691,-0.0368,-0.0808,0.0218,-0.0682,-0.0005,-0.0366,-0.1216,0.0584,0.0163,0.0422,-0.0620,-0.0684,0.0254,0.1110
