#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
(and,0.0914,-0.0475,-0.1457,0.0822,-0.0158,0.0435,-0.1093,-0.0253,-0.0236,-0.0431,0.0361,-0.0449,-0.0365,0.0448,-0.0410,-0.0110,-0.0383,-0.0271,0.0109,-0.0533,0.0911,0.1117,-0.0954,-0.0540,0.0613,0.0224,0.0093,-0.0811,-0.0773,-0.1021,-0.0092,-0.0285,-0.1074,-0.0358,-0.0468,0.0453,-0.0747,0.0308,0.0438,0.1310,0.0055,-0.0586,-0.0006,-0.0698,-0.0059,-0.0582,0.0071,-0.0470,0.0050,0.0500,-0.0173,-0.0529,0.0043,0.0830,-0.0226,-0.0891,-0.0605,0.1687,0.0567,-0.1064,-0.0286,-0.0809,0.0354,0.0888,-0.0543,-0.0279,0.1247,0.0964,0.0065,0.0226,-0.0553,0.0251,0.0032,-0.0357,0.1974,0.0002,0.0146,0.1017,-0.1253,0.0451,0.0488,0.0301,0.0368,-0.0290,0.0118,-0.0089,0.0650,0.0494,0.0661,0.0610,0.1021,0.1237,0.1320,-0.0479,0.0691,-0.0550,0.0295,0.0087,-0.0335,0.1205
(for,0.0126,0.0095,0.0232,-0.0326,-0.0623,-0.0134,-0.0559,-0.0160,-0.0099,0.0472,-0.0094,0.0111,0.0395,0.0226,0.0232,0.0523,0.0493,0.0399,0.0509,-0.0510,-0.0449,-0.0274,0.0544,0.0060,-0.0097,-0.0473,0.0383,-0.0137,0.0241,0.0322,0.0061,0.0192,-0.0440,-0.0218,-0.0141,0.0249,-0.0403,-0.0387,0.0149,0.0184,-0.0237,0.0270,-0.0315,-0.0257,0.0149,-0.0041,-0.0145,0.0139,0.0616,0.0012,0.0190,0.0072,0.0001,0.0001,-0.0388,-0.0012,-0.0469,-0.0546,-0.0494,0.0101,-0.0391,0.0318,-0.0324,0.0116,-0.0184,-0.0402,-0.0261,0.0010,0.0283,-0.0091,0.0088,-0.0334,0.0283,-0.0308,0.0086,-0.0282,0.0282,0.0213,0.0423,-0.0268,-0.0054,-0.0111,0.0285,-0.0356,0.0981,-0.0557,0.0405,0.0071,0.0282,0.0366,-0.0378,-0.0045,-0.0212,0.0324,-0.0612,0.0905,-0.0042,0.0396,-0.0449,-0.0093
(or,0.0142,-0.0212,-0.0066,0.0124,-0.0727,0.0019,-0.0000,0.0356,0.0339,-0.0251,0.0296,-0.0270,-0.0253,0.0214,-0.0122,0.0425,-0.0179,0.0134,-0.0023,0.0494,0.0098,0.0053,-0.0152,-0.0011,0.0321,0.0926,-0.0130,0.0096,-0.0262,0.0231,0.0462,-0.0328,-0.0025,-0.0121,0.0625,-0.0123,-0.0736,-0.0586,-0.0110,-0.0097,-0.0166,0.0178,0.0457,0.0107,0.0083,-0.0184,0.0577,0.0088,-0.0121,0.0051,0.0160,0.0282,0.0057,0.0242,0.0320,0.0581,0.0647,0.0484,0.0378,0.0162,-0.0140,-0.0402,-0.0016,0.0102,0.0211,0.0476,0.0169,-0.0051,0.0459,-0.0439,0.0435,0.0181,-0.0348,-0.0240,-0.0103,0.0084,-0.0062,0.0377,-0.0419,-0.0572,-0.0380,0.0315,0.0115,0.0319,0.0167,-0.0368,-0.0183,-0.0091,0.0585,0.0391,0.0243,-0.0136,0.0108,0.0165,0.0124,0.0085,0.0409,0.0381,-0.0200,-0.0020
*,-0.0188,0.2038,-0.0127,0.0896,0.1188,-0.0867,-0.0572,-0.0543,-0.0707,-0.0530,0.1151,-0.1593,0.0475,0.0687,-0.0500,0.0234,-0.0252,0.1169,-0.1863,0.0603,0.0594,-0.0299,0.0264,-0.0202,0.0816,0.1583,-0.0222,0.1214,0.1379,-0.0633,0.0610,0.0041,0.1560,0.0691,0.1599,-0.1554,0.0319,0.0994,0.1921,-0.0550,0.0061,-0.0965,-0.0305,0.1092,-0.1646,-0.1190,0.1574,-0.0465,-0.0879,-0.1661,0.1380,-0.0062,-0.0167,-0.1240,-0.2652,-0.0655,0.1551,-0.1345,-0.0802,0.0193,-0.1389,0.2272,-0.1017,-0.0368,0.0648,-0.0377,-0.1107,-0.0960,0.0552,-0.0705,0.0870,0.1297,0.0131,0.0405,-0.0755,0.0595,-0.0927,0.0081,-0.1058,0.0693,-0.1615,-0.0955,-0.1038,0.0072,-0.0035,-0.2123,0.1524,0.0033,0.0563,-0.0905,-0.0363,0.0294,-0.0529,0.2071,-0.0793,0.0708,-0.1079,0.0513,-0.1280,0.0308
***,0.1515,-0.1400,0.0669,0.0862,-0.1223,0.1008,0.0456,-0.0392,-0.1728,-0.1188,0.1214,-0.0833,-0.0332,0.1557,0.0105,-0.1857,0.0921,-0.0753,0.1529,0.2386,0.1531,0.0138,-0.1165,-0.0776,0.1071,-0.1151,0.1384,-0.0614,-0.0034,0.0505,0.1544,0.1281,-0.1957,0.0030,-0.1242,0.2134,-0.1078,-0.0315,0.0044,0.0303,-0.0383,0.1210,0.0333,-0.0215,-0.1181,-0.1865,-0.0182,-0.0046,0.0093,0.2261,-0.0927,0.0148,0.0800,0.1262,-0.1205,0.0625,0.0042,0.0149,-0.1164,0.0076,-0.1773,-0.0986,0.0372,0.0424,-0.1176,-0.0251,0.0367,0.1137,0.0546,-0.0553,0.1874,0.0635,0.0207,-0.2109,0.0813,0.2125,-0.0755,0.1932,0.0135,-0.1078,-0.1272,-0.1266,-0.0422,-0.2193,-0.1356,-0.0309,0.1502,-0.0745,0.1239,0.0139,-0.1219,0.1377,0.0395,-0.0590,0.0113,0.1910,-0.0203,0.0764,-0.0063,-0.0910
-,-0.0429,0.0669,-0.0569,-0.0597,-0.0929,-0.1145,-0.0943,-0.0084,-0.1063,0.0324,-0.0947,-0.0722,-0.1292,-0.0550,0.0094,-0.0116,-0.1428,-0.0556,-0.2086,-0.1907,-0.0202,-0.1366,-0.0569,0.1597,0.1805,0.0110,0.1051,0.0760,0.0694,-0.1671,0.0168,0.0289,0.0295,-0.1251,-0.0030,-0.0302,-0.1455,-0.1701,0.1662,0.0976,-0.1406,0.0002,0.2180,0.1460,0.1514,0.0539,0.0232,-0.1894,-0.0015,-0.0759,-0.1703,-0.0649,0.1524,0.1011,-0.0964,0.0047,-0.0538,-0.0443,-0.0912,0.0408,0.0494,-0.0565,-0.1673,0.0248,-0.1684,-0.1511,-0.0145,0.1257,0.0781,-0.1708,-0.0794,0.0152,0.1157,-0.0929,0.1963,-0.1097,-0.2572,-0.1549,0.0032,-0.0704,-0.1549,0.0966,0.0932,0.1411,0.0252,-0.2545,0.1000,-0.0486,0.0568,-0.1402,-0.0273,-0.0775,-0.1990,0.0864,-0.0856,-0.0094,-0.1243,-0.0731,-0.2028,0.0407
...,0.1894,0.0130,0.0290,0.3038,0.0650,0.0627,0.0882,0.0938,0.0537,-0.1303,0.1278,-0.0318,-0.0688,-0.0227,0.0686,-0.0513,0.1501,-0.0817,0.0058,-0.0220,-0.0972,-0.1330,-0.0561,-0.1159,-0.1488,0.1564,0.0834,-0.0559,0.1373,-0.0430,0.1973,0.0419,0.0730,0.1538,0.0634,-0.0189,0.0236,-0.0851,-0.1865,0.1141,-0.1322,-0.0247,-0.0782,0.0540,-0.0155,-0.0082,0.1058,0.2360,-0.0238,0.1194,-0.0094,0.0924,-0.0911,-0.0143,-0.0575,0.1049,0.0807,-0.0265,-0.0321,-0.1665,-0.1903,0.0768,-0.0479,-0.2001,-0.0379,0.1140,0.2778,-0.1114,-0.0447,-0.1099,0.1265,0.0608,-0.1565,-0.0641,0.0367,0.0199,-0.0099,0.1872,-0.1780,0.0256,-0.0954,0.2308,-0.0195,0.0793,0.1143,0.1218,0.1079,0.0465,0.0881,0.0013,0.1410,0.1310,-0.0348,-0.1116,0.1213,-0.0184,0.0726,0.0794,0.1855,-0.1511
07,-0.0123,0.0182,-0.0106,-0.0150,-0.0243,-0.1020,0.0419,0.0377,0.0675,-0.0098,-0.0267,-0.0338,0.0095,-0.0377,-0.0645,-0.0276,-0.1065,0.0346,-0.0633,-0.0304,0.0032,-0.0981,0.0345,0.0766,0.1145,0.0287,-0.0452,0.0762,-0.0442,0.0121,0.0414,0.0744,0.0474,-0.0564,-0.0042,-0.0170,-0.0043,0.0199,-0.0341,-0.0722,-0.0396,-0.0963,-0.0447,0.0491,0.1066,0.0645,-0.0472,-0.0300,0.0451,-0.0621,0.0822,-0.0272,0.0699,0.0013,-0.0471,0.0635,-0.0118,-0.0232,-0.0543,0.0925,0.0597,-0.0438,-0.0255,-0.0252,0.0447,-0.0064,0.0882,-0.0328,0.0941,0.0020,-0.0204,-0.0108,0.0032,0.0360,-0.0931,-0.0351,0.0562,-0.0732,0.0060,-0.0201,0.0332,0.0474,0.0849,0.0040,0.0302,-0.1119,-0.0352,-0.0193,0.0003,-0.0041,0.0953,0.0435,-0.0371,0.0792,-0.0071,-0.0557,-0.0062,0.0874,-0.0240,0.0198
10,0.0358,0.0817,0.1262,-0.0349,-0.0046,-0.0334,0.1705,0.0956,0.0627,0.1283,-0.1319,-0.1216,-0.0550,0.0130,-0.0073,-0.0680,-0.1036,-0.1052,-0.0506,-0.0782,0.0040,-0.1152,0.0376,-0.0196,0.1008,-0.0177,-0.0774,-0.0195,-0.0295,0.1277,-0.0094,0.0443,-0.0508,-0.0162,-0.1416,0.0428,-0.0183,-0.2205,-0.0203,0.0443,0.0153,0.1363,0.1365,0.0218,-0.0281,-0.0485,-0.0308,-0.0111,-0.0489,-0.0744,-0.0969,-0.0893,0.0046,-0.0872,-0.0420,0.0988,-0.0758,-0.0533,-0.0891,0.1260,0.0992,0.0284,-0.0803,-0.0769,0.0892,0.0337,0.0034,-0.0602,-0.0512,-0.1716,-0.1308,-0.0154,0.0026,-0.1851,-0.0482,-0.0084,0.0600,-0.0675,0.1447,0.0173,0.0032,-0.0301,0.0740,-0.0474,-0.1103,-0.1381,-0.0615,-0.0353,0.0858,-0.0986,-0.1319,-0.1089,-0.1654,0.0973,0.0111,0.1324,-0.0763,0.1692,-0.0758,-0.0553
"10,",-0.1873,0.1005,0.1333,0.0688,-0.1492,-0.0434,-0.2107,-0.0269,-0.0605,0.1164,0.1341,0.0941,-0.0379,-0.1139,-0.0835,0.0527,-0.0430,-0.0931,-0.0623,-0.1130,-0.0827,-0.0628,0.0021,-0.0213,0.0715,-0.0205,-0.0079,-0.1489,-0.0348,0.0282,0.0927,-0.1132,0.1339,0.0729,0.1366,-0.0350,-0.1273,-0.1799,-0.0632,-0.0205,0.0580,0.0034,-0.0778,0.0183,0.1448,-0.0504,0.0663,-0.1124,0.0173,0.1016,-0.0047,0.0296,-0.0191,0.0275,0.0218,-0.0877,-0.0174,-0.0998,0.0599,0.0483,0.0540,0.0158,-0.0894,-0.2062,-0.0765,-0.1415,-0.1140,-0.1548,0.0827,0.0203,-0.1205,-0.0218,0.1473,-0.1167,-0.0049,0.1298,-0.1356,-0.0777,-0.0132,0.0784,-0.0198,0.0031,0.0536,-0.0228,0.1104,-0.0371,-0.0139,0.0235,-0.0263,0.0312,0.0134,0.0168,-0.0569,-0.0386,-0.0721,0.0288,0.0516,-0.1187,-0.0199,0.0201
